emp_id,emp_name,no_of_projects,manager_rating,promotion
E001,Sharon Burns,28,5,0
E002,Hannah Sanchez,20,5,0
E003,Larry Waters,2,2,0
E004,Angela Delacruz,8,1,1
E005,John Cook,9,5,0
E006,Keith Webb,10,2,1
E007,John Compton,4,1,1
E008,Nicholas Miller,28,3,1
E009,Alisha Brown,2,4,1
E010,Kelly Taylor,29,4,1
E011,Christopher Green,24,2,0
E012,Angela West,14,4,0
E013,Stephanie Martinez,27,2,0
E014,Catherine Jones,30,5,0
E015,Kelly Suarez,29,5,0
E016,Adam Mccoy,12,5,1
E017,Travis Moore,7,5,0
E018,Patrick Little,7,5,0
E019,Alexandria Smith,20,2,1
E020,Aaron Miller,20,5,0
E021,Laura Clarke,23,5,1
E022,Benjamin Johnston,21,2,0
E023,Laurie Johnson,30,4,1
E024,Ryan Mullins,15,2,1
E025,Tara Robertson,23,2,1
E026,Heather Park,23,4,1
E027,Jesus Davies,28,5,0
E028,Barry Johnson,21,2,0
E029,Felicia Case,4,2,1
E030,Dylan Beard,30,3,1
E031,Wendy Pruitt,22,3,1
E032,David Taylor,24,3,0
E033,Jason Stein,28,4,1
E034,Larry Chen,18,3,1
E035,Tiffany Austin,1,3,1
E036,Andrea Johnson,1,3,0
E037,Karen Lewis,12,1,0
E038,Gregory Baker,6,1,0
E039,Audrey Sanchez,30,4,0
E040,Grant Sharp,5,4,0
E041,Beth Howell,18,3,0
E042,Joshua Davis,24,5,0
E043,Grace Aguilar,23,4,0
E044,Alison Wilson,24,3,0
E045,Jason Cooper,16,1,1
E046,Daniel Shelton,24,4,0
E047,Mary Hodge,14,3,0
E048,Frederick Leach,6,2,0
E049,Michael Diaz,13,2,0
E050,Kathryn Dunn,10,4,1
E051,Charles Anderson,13,1,1
E052,Adam Black,14,2,0
E053,Timothy Miller,19,1,1
E054,Kelly Cuevas,15,2,0
E055,David Webster,15,1,0
E056,Katherine Johnson,11,4,0
E057,Stephen Hartman,29,1,1
E058,Adam Henson,8,5,1
E059,Meredith Rowe,18,1,1
E060,Daniel Richards,21,2,1
E061,Sarah Nichols,19,5,0
E062,Diane Coffey,20,1,1
E063,Shelley Schneider,9,1,0
E064,Sarah Evans,15,5,1
E065,Melissa Cooper,17,2,1
E066,Marcus Griffin,24,2,1
E067,Debra Pena,6,3,0
E068,Dustin Erickson,2,1,0
E069,Jared Stevenson,5,1,0
E070,Melanie Gonzalez,13,5,1
E071,Jill Gonzalez,3,1,1
E072,Donald Velez,29,5,0
E073,Ernest Thompson,5,2,0
E074,Kristen Jacobs,9,4,0
E075,Stephen Glass,26,4,0
E076,Matthew Roy,23,3,1
E077,Eric Duncan,21,5,0
E078,Meredith Stuart,10,3,1
E079,Craig Aguilar,7,2,1
E080,Melissa Wise,1,4,1
E081,Carol Ross,4,5,1
E082,Steven Phillips,20,3,1
E083,Joseph Ball,5,3,0
E084,Renee Walker,2,5,0
E085,Thomas Walker,8,2,0
E086,Dr. Sarah Martinez,9,5,1
E087,Sara Price,17,4,0
E088,Fred Figueroa,11,4,1
E089,Nathan Warren,16,2,1
E090,Reginald Rush Jr.,26,2,1
E091,Jim Gill,27,2,1
E092,Larry Lewis,13,3,0
E093,Emily Miller,26,4,1
E094,Aaron Brooks,14,3,1
E095,Lisa Steele,27,2,0
E096,Erica Lang,13,1,0
E097,Brent Phillips,16,4,0
E098,Matthew Perry,24,2,1
E099,Jeff Smith,11,2,0
E100,William Sanchez,21,2,0
E101,Patricia Smith,1,5,1
E102,Michelle Knight,10,4,1
E103,Frank Johnston,13,5,1
E104,Michelle Ayala,10,3,1
E105,Chelsea Anderson,14,2,0
E106,Sean Chavez,1,3,1
E107,Richard Pittman,24,3,0
E108,Francisco Brown,19,1,0
E109,Kevin Lopez,16,4,0
E110,Laura Medina,21,5,1
E111,Susan Levy,22,5,1
E112,Tiffany Morton,8,2,1
E113,Ethan Cruz,27,5,1
E114,Eric Black,26,4,0
E115,Jose Chase,1,2,1
E116,Allison Bryant,21,5,1
E117,Felicia Bowen,7,5,1
E118,Kenneth Harris,6,5,1
E119,Nicolas Hogan,7,4,0
E120,Brad Brown,7,2,1
E121,Danielle Ingram,10,2,0
E122,Darrell Ray,6,2,0
E123,Jerome Salas,14,1,0
E124,Timothy Wilson,8,1,0
E125,Damon Larson,11,2,0
E126,Mrs. Jamie Foley,3,5,0
E127,Stephanie Brown,10,2,1
E128,Michael Garcia,19,2,1
E129,John Moore,6,2,1
E130,Mallory Taylor,17,5,1
E131,Jason Villarreal,21,5,1
E132,Paula Camacho,18,2,0
E133,Darryl Torres,4,2,1
E134,Jon Conley,27,2,1
E135,Joseph Collins,12,2,0
E136,Roy Baker,7,2,1
E137,Dawn Munoz,30,4,1
E138,Jodi Herring,4,2,0
E139,Theresa Sutton,18,3,1
E140,John Gregory,26,1,1
E141,Emily Solomon,13,2,1
E142,Robert Moore,13,2,1
E143,Christopher Stuart,3,3,1
E144,Randall Wallace,25,3,1
E145,Michael Roy,3,5,0
E146,Andrew Glover,9,1,0
E147,Mark Baker,13,3,1
E148,Mary Jenkins,23,1,0
E149,Whitney Brown,29,1,0
E150,Ryan Reynolds,8,2,0
E151,Sean Price,16,1,0
E152,Mrs. Brenda Avila,4,1,1
E153,Luis Wilson,30,1,1
E154,Bridget Brown,20,1,0
E155,Dana Clayton,17,3,0
E156,Sandra Braun,23,1,1
E157,Steven Rodriguez,26,4,0
E158,Brandon Pham,22,2,0
E159,Amanda Brown,5,1,1
E160,Michael Roberts,23,3,1
E161,Jade Kent,13,4,0
E162,Alyssa Hart,3,3,1
E163,Lindsay Warren,19,5,0
E164,Joshua Daugherty,19,2,0
E165,Samantha Choi,3,2,0
E166,John Hill,25,4,1
E167,Curtis Cole,24,3,1
E168,Jordan Miller,7,2,0
E169,John Newman,15,1,0
E170,Larry Hoffman,9,3,0
E171,Antonio Hess,18,4,1
E172,Jason Wade,16,3,0
E173,Brandon Jordan,13,1,1
E174,Jeremy Hanson,14,5,0
E175,Travis Cain,17,4,1
E176,Zachary Maynard,23,5,1
E177,Antonio White,9,2,1
E178,Lauren Gonzalez,29,1,1
E179,Matthew Osborne,26,1,0
E180,Patrick Bennett,6,2,0
E181,Jason Adams,6,2,1
E182,Gregory Sanchez,12,3,0
E183,Jessica Rios,3,5,0
E184,Justin Thompson,5,1,0
E185,Darryl Cox,5,5,1
E186,Samantha Lewis,6,4,0
E187,Jimmy Cantu,4,3,1
E188,Jennifer Bates,20,4,1
E189,Dr. Alec Hernandez MD,25,1,1
E190,Mark Chavez,24,2,1
E191,Jeffrey Hampton,1,5,0
E192,Brenda Murphy,1,4,1
E193,Austin Casey,1,3,0
E194,Douglas Rose,4,2,0
E195,Megan Padilla,15,4,1
E196,James Williams,14,4,0
E197,Anthony Malone,12,2,0
E198,Paula Schmidt,8,1,0
E199,Stephen Davis,12,1,1
E200,Eric Soto,22,3,0
E201,Ian Juarez,10,2,0
E202,Ronald Fernandez,2,3,1
E203,Lisa Marshall,13,3,0
E204,Jeremy White,30,4,1
E205,Miranda Vaughn,4,1,1
E206,Joshua Munoz,8,4,1
E207,Sarah Steele,29,3,1
E208,Donna Sullivan,3,2,0
E209,Samantha Hall,25,1,1
E210,Eduardo Chang,12,2,0
E211,Erin Heath,6,5,0
E212,Juan Ho,15,2,0
E213,Susan Werner,1,3,1
E214,Christopher Webb,30,4,0
E215,Kristin Trujillo,26,1,1
E216,Barbara Hernandez,10,2,0
E217,Stephanie Maynard,11,2,1
E218,Lisa Parker,16,1,1
E219,Amy Carter,12,1,0
E220,Terry Thompson,16,5,0
E221,Jordan Spencer,26,2,1
E222,Jennifer Robinson,11,3,1
E223,Andrew Mendoza,7,1,1
E224,Stephanie Rowe,23,5,0
E225,Carol Lawson,12,2,0
E226,Lawrence Chapman,27,2,0
E227,Hector Ellis,23,2,1
E228,Douglas Lee,14,4,1
E229,Linda Shepard,13,2,0
E230,John Gordon,17,1,0
E231,Jason Clark,24,3,0
E232,Cory Murray,19,2,0
E233,Courtney Stevens,5,5,0
E234,Deborah Blackwell,22,2,0
E235,Edward Cook,6,3,0
E236,James Jones,24,2,1
E237,Eric Nguyen,29,3,0
E238,Emily Perez,20,1,1
E239,Brittany Parrish,30,1,1
E240,Timothy Harrington,30,2,0
E241,Pamela Simon,13,3,0
E242,Rick Garcia,24,1,0
E243,Bill Lewis,10,1,1
E244,Miguel Ball,11,3,0
